idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-68654,2026-07-09,2026-08-31 16:00:00,33,['33'],Ville de Libourne,Ville,Travaux de signalisation routière horizontale,"signalisation, peinture (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68654,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68654,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68654.pdf
26-68987,2026-07-09,2026-09-11 12:00:00,80,['80'],Mairie Albert,Ville,Travaux entretien et de réfection des voiries communales,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68987,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68987,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68987.pdf
26-68992,2026-07-09,2026-08-03 16:00:00,38,['38'],Ville de Meylan,Ville,Travaux de mise aux normes du gymnase du Charlaix,equipement sportif,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68992,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68992,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68992.pdf
26-68997,2026-07-09,2026-08-07 12:00:00,34,['34'],Communauté de communes Vallée de l'Hérault,Agglomération,Création d'un exutoire pluvial sur l'ancien chemin de Lodève - commune de Gignac,voirie et réseaux divers,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68997,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68997,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68997.pdf
26-68542,2026-07-09,2026-08-21 17:00:00,55,"['55', '54', '57', '88']",Commune de Taillancourt,Ville,"Travaux d'enfouissement des réseaux secs - Tranche 4, rue sous-le-Four","réseaux divers, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68542,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68542,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68542.pdf
26-68718,2026-07-09,2026-08-07 12:00:00,36,['36'],VILLE DE CHATEAUROUX,Ville,Construction d'un hangar au Centre Technique Municipal (CTM) de Châteauroux,"bardage, charpente, couverture, gros oeuvre",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68718,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68718,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68718.pdf
26-68975,2026-07-09,2026-07-30 12:00:00,40,['40'],Mairie de Pissos,Ville,Restauration d'urgence concernant la sauvegarde et mise en valeur décors muraux de l'église Saint Jean Baptiste de Vieux Richet à Pissos (Landes),bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68975,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68975,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68975.pdf
26-69023,2026-07-09,2026-07-30 17:00:00,973,"['973', '971', '972']",DID Cayenne,Autre,P26-027 Guyane (973) – Saint-Jean du Maroni – Camp ARTHUR - Bâtiment 0014 - Travaux de désamiantage,amiante (désamiantage),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-69023,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-69023,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-69023.pdf
26-68930,2026-07-09,2026-09-14 13:00:00,72,['72'],Cénovia énergies,Autre,"Accord-cadre multi-attributaire à marchés subséquents relatif à la conception, réalisation et mise en service de centrales photovoltaïques sur toitures, ombrières et centrales au s",photovoltaïque,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68930,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-68930,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68930.pdf
26-68938,2026-07-09,2026-08-21 12:00:00,44,['44'],Spl Sonadev Territoires Publics,Autre,Marche De Travaux Pour Le Curage Et Desamiantage De L'Immeuble Situe Au 41 Avenue Du General De Gaulle A Saint-Nazaire,"curage, amiante (désamiantage)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68938,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68938,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68938.pdf
26-67830,2026-07-09,2026-08-07 10:00:00,06,['6'],Mairie de Cannes,Ville,"Travaux de gros oeuvre - Maçonnerie pour l'entretien, les grosses réparations et la rénovation des bâtiments et sites de la Ville de Cannes et la Communauté d'Agglomération de Cannes Pays de Lérins",gros oeuvre,Marchés européens,Procédure Ouverte,Avis de marché,26-67830,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67830,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67830.pdf
26-68095,2026-07-09,2026-08-14 15:00:00,25,['25'],Territoire 25,Autre,Marché de travaux pour la reconversion du site du Château Montbéliard Wurtemberg (25) - Lot 19 - Aménagement Muséographique,menuiserie,Marchés européens,Procédure Ouverte,Avis de marché,26-68095,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68095,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68095.pdf
26-67926,2026-07-09,2026-08-10 10:00:00,74,['74'],CC Vallée Chamonix Mont-Blanc,Agglomération,DECONSTRUCTION DE LA MAISON « PASTORE » SUR LA COMMUNE DE VALLORCINE - HAMEAU DE BARBERINE,"démolition, amiante (désamiantage)",Marchés européens,Procédure Ouverte,Avis de marché,26-67926,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67926,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67926.pdf
26-67784,2026-07-09,,38,['38'],Département de l'Isère,Département,"Renouvellement, renforcement des chaussées, entretien des voies vertes et entretien des abords des bâtiments du Département de l'Isère","matériaux routiers, voirie",Marchés européens,Procédure Ouverte,Résultat de marché,26-67784,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67784,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67784.pdf
26-68398,2026-07-09,,44,"['44', '85', '49', '53', '72']",Commune de Saint Jean de Monts (85),Ville,Travaux pour le remplacement du centre de traitement de l'air de l'auditorium du palais des congrès Odysséa de Saint-Jean-de-Monts,"climatisation, chauffage (travaux), equipement thermique",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68398,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68398,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68398.pdf
26-68411,2026-07-09,,50,['50'],Département de la Manche,Département,Aménagements cyclables et mobilités douces sur le territoire du département de la Manche,voirie,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68411,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68411,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68411.pdf
26-68389,2026-07-09,2026-09-01 11:00:00,94,"['94', '75', '91', '92', '93', '95', '78']",SID IDF,Autre,VINCENNES (94) – Vieux Fort de Vincennes - Réfection de l'étanchéité des toitures terrasses des Tours Est,etanchéité,Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-68389,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68389,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68389.pdf
26-68607,2026-07-09,2026-09-04 12:00:00,60,['60'],MAIRIE DE BREUIL LE VERT,Ville,Réfection de voie y compris structure et rénovation des trottoirs afin de les rendre PMR,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68607,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68607,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68607.pdf
26-68629,2026-07-09,2026-08-06 12:00:00,78,['78'],Commune de Rochefort-En-Yvelines,Ville,"Marché public de travaux d'enfouissement des réseaux basse tension, éclairage public et Télécommunications Hameau de Bourgneuf pour la commune de Rochefort-en-Yvelines (78)","eclairage public, télécommunications, génie civil, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68629,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68629,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68629.pdf
26-68526,2026-07-09,,03,"['3', '63']",SID Sud-Est,Autre,YZEURE (03) - Etablissement Le Fournier - 13°BSMAT - Entrepôt 88-99 - Installation de barrières de rétention des eaux d'incendie pour la mie en conformité ICPE 1510,"bâtiment, porte automatique, portail",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68526,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68526,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68526.pdf
26-68518,2026-07-09,2026-09-08 12:00:00,62,['62'],CABBALR,Autre,Traitement d'eau de la piscine communautaire d'Auchel,"equipement de piscine, piscine",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68518,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68518,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68518.pdf
26-68455,2026-07-09,2026-07-31 14:00:00,59,"['59', '62']",COMMUNE D ESTAIRES,Ville,Rénovation d'un parking,terrassement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68455,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68455,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68455.pdf
26-68666,2026-07-09,2026-09-07 12:00:00,68,['68'],MAIRIE D'ILLZACH,Ville,Accord-cadre à bons de commande pour divers travaux de voirie,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68666,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68666,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68666.pdf
26-68427,2026-07-09,,57,"['57', '54', '55']",SAREMM,Autre,0034-Travaux réfection presbytère de Marly,"menuiserie, charpente, electricité (travaux), voirie et réseaux divers, chauffage (travaux), démolition, gros oeuvre, isolation, revêtements de sols",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-68427,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68427,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68427.pdf
26-68772,2026-07-09,2026-08-17 12:00:00,45,['45'],Ville de Baule,Ville,Réhabilitation d'une friche industrielle en espace de création culturelle,"ravalement, couverture",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68772,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68772,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68772.pdf
26-68993,2026-07-09,2026-08-07 11:30:00,72,['72'],Département de la Sarthe,Département,"Travaux De Restauration Partielle Du Mur D'Enceinte De L'Abbaye Royale De L'Epau A Yvre L'Eveque (72530).

Les candidats doivent obligatoirement répondre aux prestations",maçonnerie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68993,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68993,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68993.pdf
26-68995,2026-07-09,2026-08-07 12:00:00,31,['31'],Ville de Toulouse,Ville,26v0119pa - Travaux De Réaménagement Des Locaux Département Théâtre Du Conservatoire A Rayonnement Régional (Crr)- Dt/Bg,"gros oeuvre, plomberie (travaux), amiante (désamiantage)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68995,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68995,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68995.pdf
26-69021,2026-07-09,2026-09-07 12:00:00,57,['57'],Thionville Fensch Agglomération,Agglomération,Construction d'une salle multifonctionnelle et d'un Dojo à Fontoy,"cloison, faux plafond, electricité (travaux), gros oeuvre, peinture (travaux), plomberie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-69021,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-69021,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-69021.pdf
26-68929,2026-07-09,2026-09-02 16:00:00,02,['2'],USESA,Autre,Travaux d'interconnexion en eau potable de la commune de Beugneux et du hameau de Wallée à l'UDI de Fère en Tardenois,"alimentation en eau potable, canalisations",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68929,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68929,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68929.pdf
26-68854,2026-07-09,2026-09-04 12:00:00,74,['74'],Département de la Haute-Savoie,Département,Véloroute Leman - Mont Blanc - Travaux passage inférieur Rd339 Passy,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68854,3.2.5,2,True,True,véloroute,False,True,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68854,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68854.pdf
26-68735,2026-07-09,,51,['51'],C3C services urbains,Autre,RÉNOVATION  DE LA PISTE D’HONNEUR  AU STADE GEORGES HÉBERT-.,tous corps d'état,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68735,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68735,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68735.pdf
26-68581,2026-07-09,2026-07-29 12:00:00,40,['40'],Communauté de communes CHALOSSE TURSAN,Agglomération,"Réhabilitation de l’Hôtel Toulouzette à Saint Sever en Office de Tourisme – Relance des lots 5, 7 et 13",bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68581,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68581,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68581.pdf
26-68608,2026-07-09,2026-08-28 12:00:00,28,"['28', '78']",SAEDEL,Autre,"ZAC Coeur de ville de Luisant : Aménagement des espaces publics des rues Lépine, Fleming et du cours Charles Brune","voirie, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68608,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68608,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68608.pdf
26-68451,2026-07-09,2026-09-02 12:00:00,78,"['78', '75', '91', '92']",VERSAILLES HABITAT,Autre,"Restructuration de bureaux en 10 logements sociaux  183, avenue du général Leclerc, VIROFLAY","revêtements de sols, peinture (travaux), menuiserie, chauffage (travaux), plomberie (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68451,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68451,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68451.pdf
26-68544,2026-07-09,2026-08-06 12:00:00,38,['38'],Ville de Bourgoin-Jallieu,Ville,Ravalement des façades de la Maison des Associations La Colombe situé avenue Henri Barbusse à Bourgoin-Jallieu,ravalement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68544,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68544,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68544.pdf
26-68385,2026-07-09,2026-07-31 12:00:00,79,['79'],Commune de Saint Amand Sur Sevre,Ville,Programme voirie rurale 2026 - VC n° 4 ST AMAND SUR SEVRE,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68385,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68385,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68385.pdf
26-68388,2026-07-09,2026-07-31 12:00:00,63,['63'],SIAREC,Autre,"Réhabilitation réseau EU rue de la Croze, JB Merle et rue du Pougrand à Malintrat. Dépose et pose du réseau EU existant sur 350ml dont 100ml de réseau amianté. Reprise de 36 branchements EU strictes.",assainissement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68388,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68388,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68388.pdf
26-68643,2026-07-09,2026-07-31 12:00:00,88,['88'],SEBL GRAND EST,Autre,0233-Travaux Viabilisation Nomexy,voirie,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68643,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68643,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68643.pdf
26-68939,2026-07-09,2026-09-07 18:00:00,24,"['24', '47', '33', '19']",Commune de Beaumontois en Périgord,Ville,Construction d'une médiathèque,"gros oeuvre, electricité (travaux), menuiserie, plomberie (travaux), peinture (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68939,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68939,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68939.pdf
26-68795,2026-07-09,,973,['973'],Collectivite Territoriale De Guyane,Autre,Reprise des couvertures des bâtiments D et E du collège Henri Agarande,couverture,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68795,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68795,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68795.pdf
26-68809,2026-07-09,2026-09-09 11:00:00,75,['75'],Musée de l'Armée,Autre,Restauration des peintures murales de la salle de l’Europe,"maçonnerie, peinture (travaux)",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68809,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68809,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68809.pdf
